Timestep1,Timestep2,Timestep3,Timestep4,Timestep5,Timestep6,Timestep7,Timestep8,Timestep9,Timestep10,Target
1.357,1.417,1.497,1.567,1.627,1.717,1.807,1.857,1.937,2.027,2.087
1.417,1.497,1.567,1.627,1.717,1.807,1.857,1.937,2.027,2.087,2.177
1.497,1.567,1.627,1.717,1.807,1.857,1.937,2.027,2.087,2.177,2.277
1.567,1.627,1.717,1.807,1.857,1.937,2.027,2.087,2.177,2.277,2.347
1.627,1.717,1.807,1.857,1.937,2.027,2.087,2.177,2.277,2.347,2.437
1.717,1.807,1.857,1.937,2.027,2.087,2.177,2.277,2.347,2.437,2.537
1.807,1.857,1.937,2.027,2.087,2.177,2.277,2.347,2.437,2.537,2.597
1.857,1.937,2.027,2.087,2.177,2.277,2.347,2.437,2.537,2.597,2.687
1.937,2.027,2.087,2.177,2.277,2.347,2.437,2.537,2.597,2.687,2.767
2.027,2.087,2.177,2.277,2.347,2.437,2.537,2.597,2.687,2.767,2.857
2.087,2.177,2.277,2.347,2.437,2.537,2.597,2.687,2.767,2.857,2.917
2.177,2.277,2.347,2.437,2.537,2.597,2.687,2.767,2.857,2.917,2.997
2.277,2.347,2.437,2.537,2.597,2.687,2.767,2.857,2.917,2.997,3.087
2.347,2.437,2.537,2.597,2.687,2.767,2.857,2.917,2.997,3.087,3.147
2.437,2.537,2.597,2.687,2.767,2.857,2.917,2.997,3.087,3.147,3.237
2.537,2.597,2.687,2.767,2.857,2.917,2.997,3.087,3.147,3.237,3.287
2.597,2.687,2.767,2.857,2.917,2.997,3.087,3.147,3.237,3.287,3.347
2.687,2.767,2.857,2.917,2.997,3.087,3.147,3.237,3.287,3.347,3.427
2.767,2.857,2.917,2.997,3.087,3.147,3.237,3.287,3.347,3.427,3.487
2.857,2.917,2.997,3.087,3.147,3.237,3.287,3.347,3.427,3.487,3.557
2.917,2.997,3.087,3.147,3.237,3.287,3.347,3.427,3.487,3.557,3.617
2.997,3.087,3.147,3.237,3.287,3.347,3.427,3.487,3.557,3.617,3.667
3.087,3.147,3.237,3.287,3.347,3.427,3.487,3.557,3.617,3.667,3.727
3.147,3.237,3.287,3.347,3.427,3.487,3.557,3.617,3.667,3.727,3.777
3.237,3.287,3.347,3.427,3.487,3.557,3.617,3.667,3.727,3.777,3.857
3.287,3.347,3.427,3.487,3.557,3.617,3.667,3.727,3.777,3.857,3.877
3.347,3.427,3.487,3.557,3.617,3.667,3.727,3.777,3.857,3.877,3.957
3.427,3.487,3.557,3.617,3.667,3.727,3.777,3.857,3.877,3.957,3.987
3.487,3.557,3.617,3.667,3.727,3.777,3.857,3.877,3.957,3.987,4.047
3.557,3.617,3.667,3.727,3.777,3.857,3.877,3.957,3.987,4.047,4.097
3.617,3.667,3.727,3.777,3.857,3.877,3.957,3.987,4.047,4.097,4.147
3.667,3.727,3.777,3.857,3.877,3.957,3.987,4.047,4.097,4.147,4.177
3.727,3.777,3.857,3.877,3.957,3.987,4.047,4.097,4.147,4.177,4.207
3.777,3.857,3.877,3.957,3.987,4.047,4.097,4.147,4.177,4.207,4.237
3.857,3.877,3.957,3.987,4.047,4.097,4.147,4.177,4.207,4.237,4.277
3.877,3.957,3.987,4.047,4.097,4.147,4.177,4.207,4.237,4.277,4.297
3.957,3.987,4.047,4.097,4.147,4.177,4.207,4.237,4.277,4.297,4.317
3.987,4.047,4.097,4.147,4.177,4.207,4.237,4.277,4.297,4.317,4.317
4.047,4.097,4.147,4.177,4.207,4.237,4.277,4.297,4.317,4.317,4.347
4.097,4.147,4.177,4.207,4.237,4.277,4.297,4.317,4.317,4.347,4.377
4.147,4.177,4.207,4.237,4.277,4.297,4.317,4.317,4.347,4.377,4.387
4.177,4.207,4.237,4.277,4.297,4.317,4.317,4.347,4.377,4.387,4.387
4.207,4.237,4.277,4.297,4.317,4.317,4.347,4.377,4.387,4.387,4.377
4.237,4.277,4.297,4.317,4.317,4.347,4.377,4.387,4.387,4.377,4.397
4.277,4.297,4.317,4.317,4.347,4.377,4.387,4.387,4.377,4.397,4.367
4.297,4.317,4.317,4.347,4.377,4.387,4.387,4.377,4.397,4.367,4.357
4.317,4.317,4.347,4.377,4.387,4.387,4.377,4.397,4.367,4.357,4.347
4.317,4.347,4.377,4.387,4.387,4.377,4.397,4.367,4.357,4.347,4.317
4.347,4.377,4.387,4.387,4.377,4.397,4.367,4.357,4.347,4.317,4.307
4.377,4.387,4.387,4.377,4.397,4.367,4.357,4.347,4.317,4.307,4.277
4.387,4.387,4.377,4.397,4.367,4.357,4.347,4.317,4.307,4.277,4.237
4.387,4.377,4.397,4.367,4.357,4.347,4.317,4.307,4.277,4.237,4.217
4.377,4.397,4.367,4.357,4.347,4.317,4.307,4.277,4.237,4.217,4.187
4.397,4.367,4.357,4.347,4.317,4.307,4.277,4.237,4.217,4.187,4.137
4.367,4.357,4.347,4.317,4.307,4.277,4.237,4.217,4.187,4.137,4.097
4.357,4.347,4.317,4.307,4.277,4.237,4.217,4.187,4.137,4.097,4.057
4.347,4.317,4.307,4.277,4.237,4.217,4.187,4.137,4.097,4.057,3.977
4.317,4.307,4.277,4.237,4.217,4.187,4.137,4.097,4.057,3.977,3.947
4.307,4.277,4.237,4.217,4.187,4.137,4.097,4.057,3.977,3.947,3.877
4.277,4.237,4.217,4.187,4.137,4.097,4.057,3.977,3.947,3.877,3.817
4.237,4.217,4.187,4.137,4.097,4.057,3.977,3.947,3.877,3.817,3.747
4.217,4.187,4.137,4.097,4.057,3.977,3.947,3.877,3.817,3.747,3.667
4.187,4.137,4.097,4.057,3.977,3.947,3.877,3.817,3.747,3.667,3.597
4.137,4.097,4.057,3.977,3.947,3.877,3.817,3.747,3.667,3.597,3.507
4.097,4.057,3.977,3.947,3.877,3.817,3.747,3.667,3.597,3.507,3.437
4.057,3.977,3.947,3.877,3.817,3.747,3.667,3.597,3.507,3.437,3.337
3.977,3.947,3.877,3.817,3.747,3.667,3.597,3.507,3.437,3.337,3.257
3.947,3.877,3.817,3.747,3.667,3.597,3.507,3.437,3.337,3.257,3.157
3.877,3.817,3.747,3.667,3.597,3.507,3.437,3.337,3.257,3.157,3.067
3.817,3.747,3.667,3.597,3.507,3.437,3.337,3.257,3.157,3.067,2.967
3.747,3.667,3.597,3.507,3.437,3.337,3.257,3.157,3.067,2.967,2.877
3.667,3.597,3.507,3.437,3.337,3.257,3.157,3.067,2.967,2.877,2.807
3.597,3.507,3.437,3.337,3.257,3.157,3.067,2.967,2.877,2.807,2.687
3.507,3.437,3.337,3.257,3.157,3.067,2.967,2.877,2.807,2.687,2.627
3.437,3.337,3.257,3.157,3.067,2.967,2.877,2.807,2.687,2.627,2.527
3.337,3.257,3.157,3.067,2.967,2.877,2.807,2.687,2.627,2.527,2.407
3.257,3.157,3.067,2.967,2.877,2.807,2.687,2.627,2.527,2.407,2.357
3.157,3.067,2.967,2.877,2.807,2.687,2.627,2.527,2.407,2.357,2.247
3.067,2.967,2.877,2.807,2.687,2.627,2.527,2.407,2.357,2.247,2.157
2.967,2.877,2.807,2.687,2.627,2.527,2.407,2.357,2.247,2.157,2.097
2.877,2.807,2.687,2.627,2.527,2.407,2.357,2.247,2.157,2.097,1.987
2.807,2.687,2.627,2.527,2.407,2.357,2.247,2.157,2.097,1.987,1.907
2.687,2.627,2.527,2.407,2.357,2.247,2.157,2.097,1.987,1.907,1.837
2.627,2.527,2.407,2.357,2.247,2.157,2.097,1.987,1.907,1.837,1.757
2.527,2.407,2.357,2.247,2.157,2.097,1.987,1.907,1.837,1.757,1.697
2.407,2.357,2.247,2.157,2.097,1.987,1.907,1.837,1.757,1.697,1.617
2.357,2.247,2.157,2.097,1.987,1.907,1.837,1.757,1.697,1.617,1.577
2.247,2.157,2.097,1.987,1.907,1.837,1.757,1.697,1.617,1.577,1.487
2.157,2.097,1.987,1.907,1.837,1.757,1.697,1.617,1.577,1.487,1.427
2.097,1.987,1.907,1.837,1.757,1.697,1.617,1.577,1.487,1.427,1.397
1.987,1.907,1.837,1.757,1.697,1.617,1.577,1.487,1.427,1.397,1.327
1.907,1.837,1.757,1.697,1.617,1.577,1.487,1.427,1.397,1.327,1.287
1.837,1.757,1.697,1.617,1.577,1.487,1.427,1.397,1.327,1.287,1.267
1.757,1.697,1.617,1.577,1.487,1.427,1.397,1.327,1.287,1.267,1.227
1.697,1.617,1.577,1.487,1.427,1.397,1.327,1.287,1.267,1.227,1.207
1.617,1.577,1.487,1.427,1.397,1.327,1.287,1.267,1.227,1.207,1.187
1.577,1.487,1.427,1.397,1.327,1.287,1.267,1.227,1.207,1.187,1.147
1.487,1.427,1.397,1.327,1.287,1.267,1.227,1.207,1.187,1.147,1.167
1.427,1.397,1.327,1.287,1.267,1.227,1.207,1.187,1.147,1.167,1.177
1.397,1.327,1.287,1.267,1.227,1.207,1.187,1.147,1.167,1.177,1.147
1.327,1.287,1.267,1.227,1.207,1.187,1.147,1.167,1.177,1.147,1.167
1.287,1.267,1.227,1.207,1.187,1.147,1.167,1.177,1.147,1.167,1.177
1.267,1.227,1.207,1.187,1.147,1.167,1.177,1.147,1.167,1.177,1.197
1.227,1.207,1.187,1.147,1.167,1.177,1.147,1.167,1.177,1.197,1.197
1.207,1.187,1.147,1.167,1.177,1.147,1.167,1.177,1.197,1.197,1.227
1.187,1.147,1.167,1.177,1.147,1.167,1.177,1.197,1.197,1.227,1.247
1.147,1.167,1.177,1.147,1.167,1.177,1.197,1.197,1.227,1.247,1.267
1.167,1.177,1.147,1.167,1.177,1.197,1.197,1.227,1.247,1.267,1.297
1.177,1.147,1.167,1.177,1.197,1.197,1.227,1.247,1.267,1.297,1.317
1.147,1.167,1.177,1.197,1.197,1.227,1.247,1.267,1.297,1.317,1.387
1.167,1.177,1.197,1.197,1.227,1.247,1.267,1.297,1.317,1.387,1.417
1.177,1.197,1.197,1.227,1.247,1.267,1.297,1.317,1.387,1.417,1.467
1.197,1.197,1.227,1.247,1.267,1.297,1.317,1.387,1.417,1.467,1.537
1.197,1.227,1.247,1.267,1.297,1.317,1.387,1.417,1.467,1.537,1.577
1.227,1.247,1.267,1.297,1.317,1.387,1.417,1.467,1.537,1.577,1.657
1.247,1.267,1.297,1.317,1.387,1.417,1.467,1.537,1.577,1.657,1.697
1.267,1.297,1.317,1.387,1.417,1.467,1.537,1.577,1.657,1.697,1.787
1.297,1.317,1.387,1.417,1.467,1.537,1.577,1.657,1.697,1.787,1.847
1.317,1.387,1.417,1.467,1.537,1.577,1.657,1.697,1.787,1.847,1.907
1.387,1.417,1.467,1.537,1.577,1.657,1.697,1.787,1.847,1.907,1.977
1.417,1.467,1.537,1.577,1.657,1.697,1.787,1.847,1.907,1.977,2.067
1.467,1.537,1.577,1.657,1.697,1.787,1.847,1.907,1.977,2.067,2.137
1.537,1.577,1.657,1.697,1.787,1.847,1.907,1.977,2.067,2.137,2.217
1.577,1.657,1.697,1.787,1.847,1.907,1.977,2.067,2.137,2.217,2.297
1.657,1.697,1.787,1.847,1.907,1.977,2.067,2.137,2.217,2.297,2.367
1.697,1.787,1.847,1.907,1.977,2.067,2.137,2.217,2.297,2.367,2.437
1.787,1.847,1.907,1.977,2.067,2.137,2.217,2.297,2.367,2.437,2.527
1.847,1.907,1.977,2.067,2.137,2.217,2.297,2.367,2.437,2.527,2.597
1.907,1.977,2.067,2.137,2.217,2.297,2.367,2.437,2.527,2.597,2.697
1.977,2.067,2.137,2.217,2.297,2.367,2.437,2.527,2.597,2.697,2.767
2.067,2.137,2.217,2.297,2.367,2.437,2.527,2.597,2.697,2.767,2.847
2.137,2.217,2.297,2.367,2.437,2.527,2.597,2.697,2.767,2.847,2.937
2.217,2.297,2.367,2.437,2.527,2.597,2.697,2.767,2.847,2.937,3.007
2.297,2.367,2.437,2.527,2.597,2.697,2.767,2.847,2.937,3.007,3.097
2.367,2.437,2.527,2.597,2.697,2.767,2.847,2.937,3.007,3.097,3.167
2.437,2.527,2.597,2.697,2.767,2.847,2.937,3.007,3.097,3.167,3.237
2.527,2.597,2.697,2.767,2.847,2.937,3.007,3.097,3.167,3.237,3.307
2.597,2.697,2.767,2.847,2.937,3.007,3.097,3.167,3.237,3.307,3.387
2.697,2.767,2.847,2.937,3.007,3.097,3.167,3.237,3.307,3.387,3.467
2.767,2.847,2.937,3.007,3.097,3.167,3.237,3.307,3.387,3.467,3.517
2.847,2.937,3.007,3.097,3.167,3.237,3.307,3.387,3.467,3.517,3.597
2.937,3.007,3.097,3.167,3.237,3.307,3.387,3.467,3.517,3.597,3.647
3.007,3.097,3.167,3.237,3.307,3.387,3.467,3.517,3.597,3.647,3.727
3.097,3.167,3.237,3.307,3.387,3.467,3.517,3.597,3.647,3.727,3.767
3.167,3.237,3.307,3.387,3.467,3.517,3.597,3.647,3.727,3.767,3.857
3.237,3.307,3.387,3.467,3.517,3.597,3.647,3.727,3.767,3.857,3.897
3.307,3.387,3.467,3.517,3.597,3.647,3.727,3.767,3.857,3.897,3.947
3.387,3.467,3.517,3.597,3.647,3.727,3.767,3.857,3.897,3.947,3.997
3.467,3.517,3.597,3.647,3.727,3.767,3.857,3.897,3.947,3.997,4.057
3.517,3.597,3.647,3.727,3.767,3.857,3.897,3.947,3.997,4.057,4.097
3.597,3.647,3.727,3.767,3.857,3.897,3.947,3.997,4.057,4.097,4.157
3.647,3.727,3.767,3.857,3.897,3.947,3.997,4.057,4.097,4.157,4.187
3.727,3.767,3.857,3.897,3.947,3.997,4.057,4.097,4.157,4.187,4.237
3.767,3.857,3.897,3.947,3.997,4.057,4.097,4.157,4.187,4.237,4.307
3.857,3.897,3.947,3.997,4.057,4.097,4.157,4.187,4.237,4.307,4.317
3.897,3.947,3.997,4.057,4.097,4.157,4.187,4.237,4.307,4.317,4.367
3.947,3.997,4.057,4.097,4.157,4.187,4.237,4.307,4.317,4.367,4.387
3.997,4.057,4.097,4.157,4.187,4.237,4.307,4.317,4.367,4.387,4.427
4.057,4.097,4.157,4.187,4.237,4.307,4.317,4.367,4.387,4.427,4.447
4.097,4.157,4.187,4.237,4.307,4.317,4.367,4.387,4.427,4.447,4.477
4.157,4.187,4.237,4.307,4.317,4.367,4.387,4.427,4.447,4.477,4.497
4.187,4.237,4.307,4.317,4.367,4.387,4.427,4.447,4.477,4.497,4.487
4.237,4.307,4.317,4.367,4.387,4.427,4.447,4.477,4.497,4.487,4.537
4.307,4.317,4.367,4.387,4.427,4.447,4.477,4.497,4.487,4.537,4.517
4.317,4.367,4.387,4.427,4.447,4.477,4.497,4.487,4.537,4.517,4.547
4.367,4.387,4.427,4.447,4.477,4.497,4.487,4.537,4.517,4.547,4.547
4.387,4.427,4.447,4.477,4.497,4.487,4.537,4.517,4.547,4.547,4.537
4.427,4.447,4.477,4.497,4.487,4.537,4.517,4.547,4.547,4.537,4.537
4.447,4.477,4.497,4.487,4.537,4.517,4.547,4.547,4.537,4.537,4.507
4.477,4.497,4.487,4.537,4.517,4.547,4.547,4.537,4.537,4.507,4.487
4.497,4.487,4.537,4.517,4.547,4.547,4.537,4.537,4.507,4.487,4.477
4.487,4.537,4.517,4.547,4.547,4.537,4.537,4.507,4.487,4.477,4.437
4.537,4.517,4.547,4.547,4.537,4.537,4.507,4.487,4.477,4.437,4.417
4.517,4.547,4.547,4.537,4.537,4.507,4.487,4.477,4.437,4.417,4.377
4.547,4.547,4.537,4.537,4.507,4.487,4.477,4.437,4.417,4.377,4.337
4.547,4.537,4.537,4.507,4.487,4.477,4.437,4.417,4.377,4.337,4.317
4.537,4.537,4.507,4.487,4.477,4.437,4.417,4.377,4.337,4.317,4.267
4.537,4.507,4.487,4.477,4.437,4.417,4.377,4.337,4.317,4.267,4.217
4.507,4.487,4.477,4.437,4.417,4.377,4.337,4.317,4.267,4.217,4.167
4.487,4.477,4.437,4.417,4.377,4.337,4.317,4.267,4.217,4.167,4.107
4.477,4.437,4.417,4.377,4.337,4.317,4.267,4.217,4.167,4.107,4.067
4.437,4.417,4.377,4.337,4.317,4.267,4.217,4.167,4.107,4.067,3.987
4.417,4.377,4.337,4.317,4.267,4.217,4.167,4.107,4.067,3.987,3.937
4.377,4.337,4.317,4.267,4.217,4.167,4.107,4.067,3.987,3.937,3.857
4.337,4.317,4.267,4.217,4.167,4.107,4.067,3.987,3.937,3.857,3.777
4.317,4.267,4.217,4.167,4.107,4.067,3.987,3.937,3.857,3.777,3.707
4.267,4.217,4.167,4.107,4.067,3.987,3.937,3.857,3.777,3.707,3.607
4.217,4.167,4.107,4.067,3.987,3.937,3.857,3.777,3.707,3.607,3.537
4.167,4.107,4.067,3.987,3.937,3.857,3.777,3.707,3.607,3.537,3.437
4.107,4.067,3.987,3.937,3.857,3.777,3.707,3.607,3.537,3.437,3.357
4.067,3.987,3.937,3.857,3.777,3.707,3.607,3.537,3.437,3.357,3.277
3.987,3.937,3.857,3.777,3.707,3.607,3.537,3.437,3.357,3.277,3.167
3.937,3.857,3.777,3.707,3.607,3.537,3.437,3.357,3.277,3.167,3.077
3.857,3.777,3.707,3.607,3.537,3.437,3.357,3.277,3.167,3.077,2.997
3.777,3.707,3.607,3.537,3.437,3.357,3.277,3.167,3.077,2.997,2.887
3.707,3.607,3.537,3.437,3.357,3.277,3.167,3.077,2.997,2.887,2.817
3.607,3.537,3.437,3.357,3.277,3.167,3.077,2.997,2.887,2.817,2.717
3.537,3.437,3.357,3.277,3.167,3.077,2.997,2.887,2.817,2.717,2.627
3.437,3.357,3.277,3.167,3.077,2.997,2.887,2.817,2.717,2.627,2.537
3.357,3.277,3.167,3.077,2.997,2.887,2.817,2.717,2.627,2.537,2.437
3.277,3.167,3.077,2.997,2.887,2.817,2.717,2.627,2.537,2.437,2.357
3.167,3.077,2.997,2.887,2.817,2.717,2.627,2.537,2.437,2.357,2.257
3.077,2.997,2.887,2.817,2.717,2.627,2.537,2.437,2.357,2.257,2.167
2.997,2.887,2.817,2.717,2.627,2.537,2.437,2.357,2.257,2.167,2.077
2.887,2.817,2.717,2.627,2.537,2.437,2.357,2.257,2.167,2.077,2.007
2.817,2.717,2.627,2.537,2.437,2.357,2.257,2.167,2.077,2.007,1.907
2.717,2.627,2.537,2.437,2.357,2.257,2.167,2.077,2.007,1.907,1.847
2.627,2.537,2.437,2.357,2.257,2.167,2.077,2.007,1.907,1.847,1.757
2.537,2.437,2.357,2.257,2.167,2.077,2.007,1.907,1.847,1.757,1.687
2.437,2.357,2.257,2.167,2.077,2.007,1.907,1.847,1.757,1.687,1.617
2.357,2.257,2.167,2.077,2.007,1.907,1.847,1.757,1.687,1.617,1.557
2.257,2.167,2.077,2.007,1.907,1.847,1.757,1.687,1.617,1.557,1.507
2.167,2.077,2.007,1.907,1.847,1.757,1.687,1.617,1.557,1.507,1.437
2.077,2.007,1.907,1.847,1.757,1.687,1.617,1.557,1.507,1.437,1.397
2.007,1.907,1.847,1.757,1.687,1.617,1.557,1.507,1.437,1.397,1.347
1.907,1.847,1.757,1.687,1.617,1.557,1.507,1.437,1.397,1.347,1.307
1.847,1.757,1.687,1.617,1.557,1.507,1.437,1.397,1.347,1.307,1.277
1.757,1.687,1.617,1.557,1.507,1.437,1.397,1.347,1.307,1.277,1.237
1.687,1.617,1.557,1.507,1.437,1.397,1.347,1.307,1.277,1.237,1.207
1.617,1.557,1.507,1.437,1.397,1.347,1.307,1.277,1.237,1.207,1.187
1.557,1.507,1.437,1.397,1.347,1.307,1.277,1.237,1.207,1.187,1.167
1.507,1.437,1.397,1.347,1.307,1.277,1.237,1.207,1.187,1.167,1.137
1.437,1.397,1.347,1.307,1.277,1.237,1.207,1.187,1.167,1.137,1.127
1.397,1.347,1.307,1.277,1.237,1.207,1.187,1.167,1.137,1.127,1.127
1.347,1.307,1.277,1.237,1.207,1.187,1.167,1.137,1.127,1.127,1.117
1.307,1.277,1.237,1.207,1.187,1.167,1.137,1.127,1.127,1.117,1.137
1.277,1.237,1.207,1.187,1.167,1.137,1.127,1.127,1.117,1.137,1.137
1.237,1.207,1.187,1.167,1.137,1.127,1.127,1.117,1.137,1.137,1.167
1.207,1.187,1.167,1.137,1.127,1.127,1.117,1.137,1.137,1.167,1.187
1.187,1.167,1.137,1.127,1.127,1.117,1.137,1.137,1.167,1.187,1.197
1.167,1.137,1.127,1.127,1.117,1.137,1.137,1.167,1.187,1.197,1.237
1.137,1.127,1.127,1.117,1.137,1.137,1.167,1.187,1.197,1.237,1.257
1.127,1.127,1.117,1.137,1.137,1.167,1.187,1.197,1.237,1.257,1.287
1.127,1.117,1.137,1.137,1.167,1.187,1.197,1.237,1.257,1.287,1.327
1.117,1.137,1.137,1.167,1.187,1.197,1.237,1.257,1.287,1.327,1.367
1.137,1.137,1.167,1.187,1.197,1.237,1.257,1.287,1.327,1.367,1.417
1.137,1.167,1.187,1.197,1.237,1.257,1.287,1.327,1.367,1.417,1.447
1.167,1.187,1.197,1.237,1.257,1.287,1.327,1.367,1.417,1.447,1.527
1.187,1.197,1.237,1.257,1.287,1.327,1.367,1.417,1.447,1.527,1.557
1.197,1.237,1.257,1.287,1.327,1.367,1.417,1.447,1.527,1.557,1.627
1.237,1.257,1.287,1.327,1.367,1.417,1.447,1.527,1.557,1.627,1.687
1.257,1.287,1.327,1.367,1.417,1.447,1.527,1.557,1.627,1.687,1.747
1.287,1.327,1.367,1.417,1.447,1.527,1.557,1.627,1.687,1.747,1.817
1.327,1.367,1.417,1.447,1.527,1.557,1.627,1.687,1.747,1.817,1.897
1.367,1.417,1.447,1.527,1.557,1.627,1.687,1.747,1.817,1.897,1.947
1.417,1.447,1.527,1.557,1.627,1.687,1.747,1.817,1.897,1.947,2.027
1.447,1.527,1.557,1.627,1.687,1.747,1.817,1.897,1.947,2.027,2.097
1.527,1.557,1.627,1.687,1.747,1.817,1.897,1.947,2.027,2.097,2.167
1.557,1.627,1.687,1.747,1.817,1.897,1.947,2.027,2.097,2.167,2.237
1.627,1.687,1.747,1.817,1.897,1.947,2.027,2.097,2.167,2.237,2.317
1.687,1.747,1.817,1.897,1.947,2.027,2.097,2.167,2.237,2.317,2.367
1.747,1.817,1.897,1.947,2.027,2.097,2.167,2.237,2.317,2.367,2.447
1.817,1.897,1.947,2.027,2.097,2.167,2.237,2.317,2.367,2.447,2.517
1.897,1.947,2.027,2.097,2.167,2.237,2.317,2.367,2.447,2.517,2.597
1.947,2.027,2.097,2.167,2.237,2.317,2.367,2.447,2.517,2.597,2.667
2.027,2.097,2.167,2.237,2.317,2.367,2.447,2.517,2.597,2.667,2.737
2.097,2.167,2.237,2.317,2.367,2.447,2.517,2.597,2.667,2.737,2.817
2.167,2.237,2.317,2.367,2.447,2.517,2.597,2.667,2.737,2.817,2.887
2.237,2.317,2.367,2.447,2.517,2.597,2.667,2.737,2.817,2.887,2.957
2.317,2.367,2.447,2.517,2.597,2.667,2.737,2.817,2.887,2.957,3.017
2.367,2.447,2.517,2.597,2.667,2.737,2.817,2.887,2.957,3.017,3.087
2.447,2.517,2.597,2.667,2.737,2.817,2.887,2.957,3.017,3.087,3.167
2.517,2.597,2.667,2.737,2.817,2.887,2.957,3.017,3.087,3.167,3.227
2.597,2.667,2.737,2.817,2.887,2.957,3.017,3.087,3.167,3.227,3.297
2.667,2.737,2.817,2.887,2.957,3.017,3.087,3.167,3.227,3.297,3.357
2.737,2.817,2.887,2.957,3.017,3.087,3.167,3.227,3.297,3.357,3.427
2.817,2.887,2.957,3.017,3.087,3.167,3.227,3.297,3.357,3.427,3.497
2.887,2.957,3.017,3.087,3.167,3.227,3.297,3.357,3.427,3.497,3.537
2.957,3.017,3.087,3.167,3.227,3.297,3.357,3.427,3.497,3.537,3.597
3.017,3.087,3.167,3.227,3.297,3.357,3.427,3.497,3.537,3.597,3.647
3.087,3.167,3.227,3.297,3.357,3.427,3.497,3.537,3.597,3.647,3.707
3.167,3.227,3.297,3.357,3.427,3.497,3.537,3.597,3.647,3.707,3.757
3.227,3.297,3.357,3.427,3.497,3.537,3.597,3.647,3.707,3.757,3.817
3.297,3.357,3.427,3.497,3.537,3.597,3.647,3.707,3.757,3.817,3.867
3.357,3.427,3.497,3.537,3.597,3.647,3.707,3.757,3.817,3.867,3.907
3.427,3.497,3.537,3.597,3.647,3.707,3.757,3.817,3.867,3.907,3.957
3.497,3.537,3.597,3.647,3.707,3.757,3.817,3.867,3.907,3.957,3.997
3.537,3.597,3.647,3.707,3.757,3.817,3.867,3.907,3.957,3.997,4.037
3.597,3.647,3.707,3.757,3.817,3.867,3.907,3.957,3.997,4.037,4.087
3.647,3.707,3.757,3.817,3.867,3.907,3.957,3.997,4.037,4.087,4.107
3.707,3.757,3.817,3.867,3.907,3.957,3.997,4.037,4.087,4.107,4.157
3.757,3.817,3.867,3.907,3.957,3.997,4.037,4.087,4.107,4.157,4.177
3.817,3.867,3.907,3.957,3.997,4.037,4.087,4.107,4.157,4.177,4.197
3.867,3.907,3.957,3.997,4.037,4.087,4.107,4.157,4.177,4.197,4.217
3.907,3.957,3.997,4.037,4.087,4.107,4.157,4.177,4.197,4.217,4.247
3.957,3.997,4.037,4.087,4.107,4.157,4.177,4.197,4.217,4.247,4.247
3.997,4.037,4.087,4.107,4.157,4.177,4.197,4.217,4.247,4.247,4.277
4.037,4.087,4.107,4.157,4.177,4.197,4.217,4.247,4.247,4.277,4.277
4.087,4.107,4.157,4.177,4.197,4.217,4.247,4.247,4.277,4.277,4.277
4.107,4.157,4.177,4.197,4.217,4.247,4.247,4.277,4.277,4.277,4.287
4.157,4.177,4.197,4.217,4.247,4.247,4.277,4.277,4.277,4.287,4.267
4.177,4.197,4.217,4.247,4.247,4.277,4.277,4.277,4.287,4.267,4.267
4.197,4.217,4.247,4.247,4.277,4.277,4.277,4.287,4.267,4.267,4.247
4.217,4.247,4.247,4.277,4.277,4.277,4.287,4.267,4.267,4.247,4.247
4.247,4.247,4.277,4.277,4.277,4.287,4.267,4.267,4.247,4.247,4.217
4.247,4.277,4.277,4.277,4.287,4.267,4.267,4.247,4.247,4.217,4.187
4.277,4.277,4.277,4.287,4.267,4.267,4.247,4.247,4.217,4.187,4.167
4.277,4.277,4.287,4.267,4.267,4.247,4.247,4.217,4.187,4.167,4.137
4.277,4.287,4.267,4.267,4.247,4.247,4.217,4.187,4.167,4.137,4.107
4.287,4.267,4.267,4.247,4.247,4.217,4.187,4.167,4.137,4.107,4.067
4.267,4.267,4.247,4.247,4.217,4.187,4.167,4.137,4.107,4.067,4.027
4.267,4.247,4.247,4.217,4.187,4.167,4.137,4.107,4.067,4.027,3.977
4.247,4.247,4.217,4.187,4.167,4.137,4.107,4.067,4.027,3.977,3.937
4.247,4.217,4.187,4.167,4.137,4.107,4.067,4.027,3.977,3.937,3.877
4.217,4.187,4.167,4.137,4.107,4.067,4.027,3.977,3.937,3.877,3.817
4.187,4.167,4.137,4.107,4.067,4.027,3.977,3.937,3.877,3.817,3.777
4.167,4.137,4.107,4.067,4.027,3.977,3.937,3.877,3.817,3.777,3.697
4.137,4.107,4.067,4.027,3.977,3.937,3.877,3.817,3.777,3.697,3.637
4.107,4.067,4.027,3.977,3.937,3.877,3.817,3.777,3.697,3.637,3.567
4.067,4.027,3.977,3.937,3.877,3.817,3.777,3.697,3.637,3.567,3.497
4.027,3.977,3.937,3.877,3.817,3.777,3.697,3.637,3.567,3.497,3.407
3.977,3.937,3.877,3.817,3.777,3.697,3.637,3.567,3.497,3.407,3.347
3.937,3.877,3.817,3.777,3.697,3.637,3.567,3.497,3.407,3.347,3.247
3.877,3.817,3.777,3.697,3.637,3.567,3.497,3.407,3.347,3.247,3.177
3.817,3.777,3.697,3.637,3.567,3.497,3.407,3.347,3.247,3.177,3.087
3.777,3.697,3.637,3.567,3.497,3.407,3.347,3.247,3.177,3.087,2.997
