time,Water_Level_LAT
2017-03-08 19,2.387
2017-03-08 19,2.323
2017-03-08 19,2.302
2017-03-08 19,2.291
2017-03-08 19,2.264
2017-03-08 19,2.249
2017-03-08 19,2.246
2017-03-08 19,2.235
2017-03-08 19,2.231
2017-03-08 20,2.242
2017-03-08 20,2.244
2017-03-08 20,2.21
2017-03-08 20,2.227
2017-03-08 20,2.245
2017-03-08 20,2.208
2017-03-08 20,2.204
2017-03-08 20,2.245
2017-03-08 20,2.245
2017-03-08 20,2.242
2017-03-08 21,2.254
2017-03-08 21,2.29
2017-03-08 21,2.327
2017-03-08 21,2.38
2017-03-08 21,2.428
2017-03-08 21,2.451
2017-03-08 21,2.51
2017-03-08 21,2.563
2017-03-08 21,2.587
2017-03-08 21,2.62
2017-03-08 22,2.683
2017-03-08 22,2.74
2017-03-08 22,2.768
2017-03-08 22,2.831
2017-03-08 22,2.894
2017-03-08 22,2.959
2017-03-08 22,3.035
2017-03-08 22,3.081
2017-03-08 22,3.158
2017-03-08 22,3.227
2017-03-08 23,3.296
2017-03-08 23,3.36
2017-03-08 23,3.421
2017-03-08 23,3.48
2017-03-08 23,3.542
2017-03-08 23,3.61
2017-03-08 23,3.687
2017-03-08 23,3.75
2017-03-08 23,3.837
2017-03-08 23,3.915
2017-03-09 00,3.967
2017-03-09 00,4.024
2017-03-09 00,4.071
2017-03-09 00,4.098
2017-03-09 00,4.169
2017-03-09 00,4.209
2017-03-09 00,4.283
2017-03-09 00,4.307
2017-03-09 00,4.343
2017-03-09 00,4.445
2017-03-09 01,4.466
2017-03-09 01,4.499
2017-03-09 01,4.564
2017-03-09 01,4.591
2017-03-09 01,4.653
2017-03-09 01,4.674
2017-03-09 01,4.738
2017-03-09 01,4.779
2017-03-09 01,4.782
2017-03-09 01,4.847
2017-03-09 02,4.849
2017-03-09 02,4.884
2017-03-09 02,4.951
2017-03-09 02,4.96
2017-03-09 02,4.985
2017-03-09 02,5.019
2017-03-09 02,5.027
2017-03-09 02,5.047
2017-03-09 02,5.052
2017-03-09 02,5.041
2017-03-09 03,5.039
2017-03-09 03,5.006
2017-03-09 03,5.003
2017-03-09 03,4.938
2017-03-09 03,4.878
2017-03-09 03,4.851
2017-03-09 03,4.755
2017-03-09 03,4.732
2017-03-09 03,4.661
2017-03-09 03,4.586
2017-03-09 04,4.566
2017-03-09 04,4.464
2017-03-09 04,4.413
2017-03-09 04,4.338
2017-03-09 04,4.287
2017-03-09 04,4.229
2017-03-09 04,4.145
2017-03-09 04,4.142
2017-03-09 04,4.067
2017-03-09 04,3.988
2017-03-09 05,3.988
2017-03-09 05,3.916
2017-03-09 05,3.842
2017-03-09 05,3.8
2017-03-09 05,3.709
2017-03-09 05,3.661
2017-03-09 05,3.607
2017-03-09 05,3.533
2017-03-09 05,3.47
2017-03-09 05,3.397
2017-03-09 06,3.314
2017-03-09 06,3.227
2017-03-09 06,3.16
2017-03-09 06,3.079
2017-03-09 06,2.979
2017-03-09 06,2.896
2017-03-09 06,2.823
2017-03-09 06,2.759
2017-03-09 06,2.665
2017-03-09 06,2.583
2017-03-09 07,2.508
2017-03-09 07,2.403
2017-03-09 07,2.303
2017-03-09 07,2.224
2017-03-09 07,2.152
2017-03-09 07,2.089
2017-03-09 07,2.027
2017-03-09 07,2.004
2017-03-09 07,1.973
2017-03-09 07,1.942
2017-03-09 08,1.912
2017-03-09 08,1.898
2017-03-09 08,1.861
2017-03-09 08,1.842
2017-03-09 08,1.837
2017-03-09 08,1.824
2017-03-09 08,1.796
2017-03-09 08,1.79
2017-03-09 08,1.793
2017-03-09 08,1.796
2017-03-09 09,1.797
2017-03-09 09,1.795
2017-03-09 09,1.795
2017-03-09 09,1.794
2017-03-09 09,1.795
2017-03-09 09,1.815
2017-03-09 09,1.877
2017-03-09 09,1.894
2017-03-09 09,1.924
2017-03-09 09,1.999
2017-03-09 10,2.056
2017-03-09 10,2.063
2017-03-09 10,2.075
2017-03-09 10,2.147
2017-03-09 10,2.217
2017-03-09 10,2.216
2017-03-09 10,2.244
2017-03-09 10,2.33
2017-03-09 10,2.396
2017-03-09 10,2.404
2017-03-09 11,2.466
2017-03-09 11,2.549
2017-03-09 11,2.604
2017-03-09 11,2.658
2017-03-09 11,2.731
2017-03-09 11,2.807
2017-03-09 11,2.875
2017-03-09 11,2.956
2017-03-09 11,3.045
2017-03-09 11,3.099
2017-03-09 12,3.18
2017-03-09 12,3.293
2017-03-09 12,3.375
2017-03-09 12,3.445
2017-03-09 12,3.533
2017-03-09 12,3.664
2017-03-09 12,3.689
2017-03-09 12,3.784
2017-03-09 12,3.909
2017-03-09 12,3.926
2017-03-09 13,4.012
2017-03-09 13,4.129
2017-03-09 13,4.158
2017-03-09 13,4.255
2017-03-09 13,4.317
2017-03-09 13,4.341
2017-03-09 13,4.424
2017-03-09 13,4.444
2017-03-09 13,4.524
2017-03-09 13,4.609
2017-03-09 14,4.623
2017-03-09 14,4.721
2017-03-09 14,4.766
2017-03-09 14,4.795
2017-03-09 14,4.888
2017-03-09 14,4.898
2017-03-09 14,4.916
2017-03-09 14,4.949
2017-03-09 14,4.955
2017-03-09 14,4.955
2017-03-09 15,4.962
2017-03-09 15,4.977
2017-03-09 15,4.977
2017-03-09 15,4.976
2017-03-09 15,4.965
2017-03-09 15,4.96
2017-03-09 15,4.955
2017-03-09 15,4.932
2017-03-09 15,4.926
2017-03-09 15,4.926
2017-03-09 16,4.9
2017-03-09 16,4.889
2017-03-09 16,4.841
2017-03-09 16,4.788
2017-03-09 16,4.73
2017-03-09 16,4.67
2017-03-09 16,4.621
2017-03-09 16,4.536
2017-03-09 16,4.451
2017-03-09 16,4.388
2017-03-09 17,4.326
2017-03-09 17,4.244
2017-03-09 17,4.166
2017-03-09 17,4.093
2017-03-09 17,4.018
2017-03-09 17,3.953
2017-03-09 17,3.862
2017-03-09 17,3.799
2017-03-09 17,3.771
2017-03-09 17,3.674
2017-03-09 18,3.627
2017-03-09 18,3.579
2017-03-09 18,3.517
2017-03-09 18,3.462
2017-03-09 18,3.416
2017-03-09 18,3.362
2017-03-09 18,3.277
2017-03-09 18,3.196
2017-03-09 18,3.13
2017-03-09 18,3.047
2017-03-09 19,2.957
2017-03-09 19,2.883
2017-03-09 19,2.808
2017-03-09 19,2.722
2017-03-09 19,2.638
2017-03-09 19,2.552
2017-03-09 19,2.482
2017-03-09 19,2.408
2017-03-09 19,2.333
2017-03-09 19,2.276
2017-03-09 20,2.22
2017-03-09 20,2.152
2017-03-09 20,2.102
2017-03-09 20,2.044
2017-03-09 20,1.978
2017-03-09 20,1.918
2017-03-09 20,1.899
2017-03-09 20,1.868
2017-03-09 20,1.804
2017-03-09 20,1.804
2017-03-09 21,1.805
2017-03-09 21,1.798
2017-03-09 21,1.792
2017-03-09 21,1.8
2017-03-09 21,1.835
2017-03-09 21,1.843
2017-03-09 21,1.868
2017-03-09 21,1.923
2017-03-09 21,1.966
2017-03-09 21,1.991
2017-03-09 22,2.048
2017-03-09 22,2.072
2017-03-09 22,2.139
2017-03-09 22,2.184
2017-03-09 22,2.237
2017-03-09 22,2.308
2017-03-09 22,2.375
2017-03-09 22,2.444
2017-03-09 22,2.51
2017-03-09 22,2.562
2017-03-09 23,2.626
2017-03-09 23,2.684
2017-03-09 23,2.726
2017-03-09 23,2.783
2017-03-09 23,2.852
2017-03-09 23,2.923
2017-03-09 23,2.984
2017-03-09 23,3.039
2017-03-09 23,3.104
2017-03-09 23,3.178
2017-03-10 00,3.207
2017-03-10 00,3.265
2017-03-10 00,3.34
2017-03-10 00,3.396
2017-03-10 00,3.453
2017-03-10 00,3.54
2017-03-10 00,3.627
2017-03-10 00,3.704
2017-03-10 00,3.773
2017-03-10 00,3.872
2017-03-10 01,3.968
2017-03-10 01,4.04
2017-03-10 01,4.147
2017-03-10 01,4.236
2017-03-10 01,4.305
2017-03-10 01,4.358
2017-03-10 01,4.441
2017-03-10 01,4.438
2017-03-10 01,4.541
2017-03-10 01,4.625
2017-03-10 02,4.682
2017-03-10 02,4.749
2017-03-10 02,4.805
2017-03-10 02,4.865
2017-03-10 02,4.959
2017-03-10 02,4.974
2017-03-10 02,5.03
2017-03-10 02,5.118
2017-03-10 02,5.142
2017-03-10 02,5.205
2017-03-10 03,5.23
2017-03-10 03,5.258
2017-03-10 03,5.266
2017-03-10 03,5.276
2017-03-10 03,5.302
2017-03-10 03,5.307
2017-03-10 03,5.316
2017-03-10 03,5.317
2017-03-10 03,5.308
2017-03-10 03,5.299
2017-03-10 04,5.271
2017-03-10 04,5.262
2017-03-10 04,5.23
2017-03-10 04,5.179
2017-03-10 04,5.131
2017-03-10 04,5.075
2017-03-10 04,5.021
2017-03-10 04,4.962
2017-03-10 04,4.901
2017-03-10 04,4.836
2017-03-10 05,4.755
2017-03-10 05,4.694
2017-03-10 05,4.618
2017-03-10 05,4.539
2017-03-10 05,4.469
2017-03-10 05,4.397
2017-03-10 05,4.33
2017-03-10 05,4.233
2017-03-10 05,4.168
2017-03-10 05,4.077
2017-03-10 06,3.991
2017-03-10 06,3.92
2017-03-10 06,3.837
2017-03-10 06,3.755
2017-03-10 06,3.659
2017-03-10 06,3.586
2017-03-10 06,3.505
2017-03-10 06,3.41
2017-03-10 06,3.321
2017-03-10 06,3.227
2017-03-10 07,3.128
2017-03-10 07,3.044
2017-03-10 07,2.958
2017-03-10 07,2.864
2017-03-10 07,2.769
2017-03-10 07,2.699
2017-03-10 07,2.621
2017-03-10 07,2.524
2017-03-10 07,2.453
2017-03-10 07,2.38
2017-03-10 08,2.313
2017-03-10 08,2.254
2017-03-10 08,2.176
2017-03-10 08,2.117
2017-03-10 08,2.056
2017-03-10 08,2.006
2017-03-10 08,1.938
2017-03-10 08,1.857
2017-03-10 08,1.784
2017-03-10 08,1.744
2017-03-10 09,1.684
2017-03-10 09,1.62
2017-03-10 09,1.597
2017-03-10 09,1.569
2017-03-10 09,1.552
2017-03-10 09,1.538
2017-03-10 09,1.532
2017-03-10 09,1.53
2017-03-10 09,1.538
2017-03-10 09,1.553
2017-03-10 10,1.571
2017-03-10 10,1.6
2017-03-10 10,1.614
2017-03-10 10,1.629
2017-03-10 10,1.655
2017-03-10 10,1.684
2017-03-10 10,1.741
2017-03-10 10,1.767
2017-03-10 10,1.832
2017-03-10 10,1.917
2017-03-10 11,1.998
2017-03-10 11,2.045
2017-03-10 11,2.117
2017-03-10 11,2.19
2017-03-10 11,2.252
2017-03-10 11,2.297
2017-03-10 11,2.381
2017-03-10 11,2.483
2017-03-10 11,2.58
2017-03-10 11,2.653
2017-03-10 12,2.731
2017-03-10 12,2.814
2017-03-10 12,2.875
2017-03-10 12,2.931
2017-03-10 12,2.953
2017-03-10 12,3.039
2017-03-10 12,3.125
2017-03-10 12,3.205
2017-03-10 12,3.292
2017-03-10 12,3.407
2017-03-10 13,3.471
2017-03-10 13,3.54
2017-03-10 13,3.599
2017-03-10 13,3.691
2017-03-10 13,3.778
2017-03-10 13,3.891
2017-03-10 13,3.985
2017-03-10 13,4.096
2017-03-10 13,4.192
2017-03-10 13,4.278
2017-03-10 14,4.351
2017-03-10 14,4.439
2017-03-10 14,4.519
2017-03-10 14,4.597
2017-03-10 14,4.704
2017-03-10 14,4.796
2017-03-10 14,4.844
2017-03-10 14,4.919
2017-03-10 14,4.971
2017-03-10 14,4.98
2017-03-10 15,5.066
2017-03-10 15,5.119
2017-03-10 15,5.187
2017-03-10 15,5.196
2017-03-10 15,5.254
2017-03-10 15,5.258
2017-03-10 15,5.256
2017-03-10 15,5.323
2017-03-10 15,5.32
2017-03-10 15,5.371
2017-03-10 16,5.399
2017-03-10 16,5.401
2017-03-10 16,5.445
2017-03-10 16,5.424
2017-03-10 16,5.417
2017-03-10 16,5.408
2017-03-10 16,5.301
2017-03-10 16,5.251
2017-03-10 16,5.164
2017-03-10 16,5.1
2017-03-10 17,5.093
2017-03-10 17,5.004
2017-03-10 17,4.978
2017-03-10 17,4.912
2017-03-10 17,4.819
2017-03-10 17,4.792
2017-03-10 17,4.663
2017-03-10 17,4.573
2017-03-10 17,4.526
2017-03-10 17,4.388
2017-03-10 18,4.276
2017-03-10 18,4.277
2017-03-10 18,4.153
2017-03-10 18,4.086
2017-03-10 18,4.06
2017-03-10 18,3.948
2017-03-10 18,3.88
2017-03-10 18,3.795
2017-03-10 18,3.726
2017-03-10 18,3.637
2017-03-10 19,3.547
2017-03-10 19,3.502
2017-03-10 19,3.442
2017-03-10 19,3.353
2017-03-10 19,3.258
2017-03-10 19,3.175
2017-03-10 19,3.055
2017-03-10 19,2.935
2017-03-10 19,2.85
2017-03-10 19,2.765
2017-03-10 20,2.656
2017-03-10 20,2.578
2017-03-10 20,2.529
2017-03-10 20,2.454
2017-03-10 20,2.372
2017-03-10 20,2.286
2017-03-10 20,2.212
2017-03-10 20,2.132
2017-03-10 20,2.039
2017-03-10 20,1.972
2017-03-10 21,1.895
2017-03-10 21,1.811
2017-03-10 21,1.766
2017-03-10 21,1.719
2017-03-10 21,1.66
2017-03-10 21,1.64
2017-03-10 21,1.61
2017-03-10 21,1.579
2017-03-10 21,1.565
2017-03-10 21,1.563
2017-03-10 22,1.59
2017-03-10 22,1.602
2017-03-10 22,1.628
2017-03-10 22,1.662
2017-03-10 22,1.713
2017-03-10 22,1.715
2017-03-10 22,1.717
2017-03-10 22,1.768
2017-03-10 22,1.815
2017-03-10 22,1.838
2017-03-10 23,1.897
2017-03-10 23,1.988
2017-03-10 23,2.07
2017-03-10 23,2.138
2017-03-10 23,2.213
2017-03-10 23,2.285
2017-03-10 23,2.341
2017-03-10 23,2.414
2017-03-10 23,2.48
2017-03-10 23,2.545
2017-03-11 00,2.62
2017-03-11 00,2.72
2017-03-11 00,2.794
2017-03-11 00,2.86
2017-03-11 00,2.948
2017-03-11 00,3.008
2017-03-11 00,3.082
2017-03-11 00,3.16
2017-03-11 00,3.239
2017-03-11 00,3.317
2017-03-11 01,3.4
2017-03-11 01,3.475
2017-03-11 01,3.54
2017-03-11 01,3.621
2017-03-11 01,3.683
2017-03-11 01,3.752
2017-03-11 01,3.859
2017-03-11 01,3.957
2017-03-11 01,4.051
2017-03-11 01,4.173
2017-03-11 02,4.291
2017-03-11 02,4.385
2017-03-11 02,4.405
2017-03-11 02,4.572
2017-03-11 02,4.659
2017-03-11 02,4.74
2017-03-11 02,4.802
2017-03-11 02,4.87
2017-03-11 02,4.916
2017-03-11 02,4.975
2017-03-11 03,4.983
2017-03-11 03,5.09
2017-03-11 03,5.135
2017-03-11 03,5.184
2017-03-11 03,5.249
2017-03-11 03,5.299
2017-03-11 03,5.344
2017-03-11 03,5.385
2017-03-11 03,5.393
2017-03-11 03,5.449
2017-03-11 04,5.49
2017-03-11 04,5.49
2017-03-11 04,5.498
2017-03-11 04,5.503
2017-03-11 04,5.532
2017-03-11 04,5.514
2017-03-11 04,5.508
2017-03-11 04,5.473
2017-03-11 04,5.454
2017-03-11 04,5.429
2017-03-11 05,5.422
2017-03-11 05,5.342
2017-03-11 05,5.313
2017-03-11 05,5.235
2017-03-11 05,5.19
2017-03-11 05,5.118
2017-03-11 05,5.067
2017-03-11 05,4.983
2017-03-11 05,4.924
2017-03-11 05,4.849
2017-03-11 06,4.759
2017-03-11 06,4.672
2017-03-11 06,4.589
2017-03-11 06,4.459
2017-03-11 06,4.36
2017-03-11 06,4.268
2017-03-11 06,4.164
2017-03-11 06,4.029
2017-03-11 06,3.932
2017-03-11 06,3.847
2017-03-11 07,3.74
2017-03-11 07,3.644
2017-03-11 07,3.553
2017-03-11 07,3.478
2017-03-11 07,3.372
2017-03-11 07,3.27
2017-03-11 07,3.201
2017-03-11 07,3.105
2017-03-11 07,3.0
2017-03-11 07,2.915
2017-03-11 08,2.833
2017-03-11 08,2.731
2017-03-11 08,2.64
2017-03-11 08,2.552
2017-03-11 08,2.455
2017-03-11 08,2.363
2017-03-11 08,2.263
2017-03-11 08,2.164
2017-03-11 08,2.08
2017-03-11 08,2.005
2017-03-11 09,1.903
2017-03-11 09,1.83
2017-03-11 09,1.753
2017-03-11 09,1.68
2017-03-11 09,1.604
2017-03-11 09,1.533
2017-03-11 09,1.462
2017-03-11 09,1.404
2017-03-11 09,1.378
2017-03-11 09,1.346
2017-03-11 10,1.311
2017-03-11 10,1.284
2017-03-11 10,1.28
2017-03-11 10,1.273
2017-03-11 10,1.257
2017-03-11 10,1.255
2017-03-11 10,1.279
2017-03-11 10,1.287
2017-03-11 10,1.314
2017-03-11 10,1.361
2017-03-11 11,1.422
2017-03-11 11,1.467
2017-03-11 11,1.522
2017-03-11 11,1.576
2017-03-11 11,1.618
2017-03-11 11,1.67
2017-03-11 11,1.734
2017-03-11 11,1.793
2017-03-11 11,1.844
2017-03-11 11,1.918
2017-03-11 12,1.991
2017-03-11 12,2.051
2017-03-11 12,2.12
2017-03-11 12,2.213
2017-03-11 12,2.294
2017-03-11 12,2.383
2017-03-11 12,2.467
2017-03-11 12,2.569
2017-03-11 12,2.657
2017-03-11 12,2.725
2017-03-11 13,2.802
2017-03-11 13,2.885
2017-03-11 13,2.957
2017-03-11 13,3.023
2017-03-11 13,3.115
2017-03-11 13,3.207
2017-03-11 13,3.284
2017-03-11 13,3.399
2017-03-11 13,3.503
2017-03-11 13,3.608
2017-03-11 14,3.725
2017-03-11 14,3.836
2017-03-11 14,3.941
2017-03-11 14,4.047
2017-03-11 14,4.141
2017-03-11 14,4.261
2017-03-11 14,4.36
2017-03-11 14,4.465
2017-03-11 14,4.553
2017-03-11 14,4.647
2017-03-11 15,4.75
2017-03-11 15,4.818
2017-03-11 15,4.911
2017-03-11 15,4.973
2017-03-11 15,5.033
2017-03-11 15,5.117
2017-03-11 15,5.16
2017-03-11 15,5.216
2017-03-11 15,5.266
2017-03-11 15,5.311
2017-03-11 16,5.34
2017-03-11 16,5.401
2017-03-11 16,5.453
2017-03-11 16,5.48
2017-03-11 16,5.493
2017-03-11 16,5.531
2017-03-11 16,5.557
2017-03-11 16,5.562
2017-03-11 16,5.564
2017-03-11 16,5.563
2017-03-11 17,5.537
2017-03-11 17,5.526
2017-03-11 17,5.461
2017-03-11 17,5.411
2017-03-11 17,5.361
2017-03-11 17,5.32
2017-03-11 17,5.26
2017-03-11 17,5.202
2017-03-11 17,5.142
2017-03-11 17,5.091
2017-03-11 18,5.013
2017-03-11 18,4.945
2017-03-11 18,4.865
2017-03-11 18,4.76
2017-03-11 18,4.688
2017-03-11 18,4.573
2017-03-11 18,4.478
2017-03-11 18,4.383
2017-03-11 18,4.271
2017-03-11 18,4.204
2017-03-11 19,4.132
2017-03-11 19,4.04
2017-03-11 19,3.946
2017-03-11 19,3.887
2017-03-11 19,3.799
2017-03-11 19,3.701
2017-03-11 19,3.679
2017-03-11 19,3.572
2017-03-11 19,3.501
2017-03-11 19,3.423
2017-03-11 20,3.313
2017-03-11 20,3.212
2017-03-11 20,3.085
2017-03-11 20,2.965
2017-03-11 20,2.886
2017-03-11 20,2.764
2017-03-11 20,2.645
2017-03-11 20,2.57
2017-03-11 20,2.494
2017-03-11 20,2.388
2017-03-11 21,2.298
2017-03-11 21,2.191
2017-03-11 21,2.059
2017-03-11 21,1.934
2017-03-11 21,1.844
2017-03-11 21,1.73
2017-03-11 21,1.617
2017-03-11 21,1.569
2017-03-11 21,1.546
2017-03-11 21,1.477
2017-03-11 22,1.461
2017-03-11 22,1.455
2017-03-11 22,1.457
2017-03-11 22,1.459
2017-03-11 22,1.457
2017-03-11 22,1.455
2017-03-11 22,1.457
2017-03-11 22,1.461
2017-03-11 22,1.485
2017-03-11 22,1.518
2017-03-11 23,1.534
2017-03-11 23,1.548
2017-03-11 23,1.603
2017-03-11 23,1.63
2017-03-11 23,1.684
2017-03-11 23,1.712
2017-03-11 23,1.78
2017-03-11 23,1.868
2017-03-11 23,1.928
2017-03-11 23,1.969
2017-03-12 00,2.048
2017-03-12 00,2.124
2017-03-12 00,2.194
2017-03-12 00,2.254
2017-03-12 00,2.321
2017-03-12 00,2.39
2017-03-12 00,2.477
2017-03-12 00,2.57
2017-03-12 00,2.645
2017-03-12 00,2.733
2017-03-12 01,2.825
2017-03-12 01,2.895
2017-03-12 01,2.961
2017-03-12 01,3.053
2017-03-12 01,3.14
2017-03-12 01,3.242
2017-03-12 01,3.338
2017-03-12 01,3.437
2017-03-12 01,3.517
2017-03-12 01,3.579
2017-03-12 02,3.652
2017-03-12 02,3.753
2017-03-12 02,3.834
2017-03-12 02,3.94
2017-03-12 02,4.082
2017-03-12 02,4.201
2017-03-12 02,4.315
2017-03-12 02,4.466
2017-03-12 02,4.572
2017-03-12 02,4.678
2017-03-12 03,4.762
2017-03-12 03,4.851
2017-03-12 03,4.957
2017-03-12 03,5.001
2017-03-12 03,5.078
2017-03-12 03,5.151
2017-03-12 03,5.17
2017-03-12 03,5.256
2017-03-12 03,5.311
2017-03-12 03,5.333
2017-03-12 04,5.369
2017-03-12 04,5.433
2017-03-12 04,5.449
2017-03-12 04,5.479
2017-03-12 04,5.538
2017-03-12 04,5.553
2017-03-12 04,5.577
2017-03-12 04,5.638
2017-03-12 04,5.653
2017-03-12 04,5.681
2017-03-12 05,5.708
2017-03-12 05,5.717
2017-03-12 05,5.716
2017-03-12 05,5.709
2017-03-12 05,5.702
2017-03-12 05,5.679
2017-03-12 05,5.652
2017-03-12 05,5.578
2017-03-12 05,5.578
2017-03-12 05,5.512
2017-03-12 06,5.449
2017-03-12 06,5.385
2017-03-12 06,5.283
2017-03-12 06,5.182
2017-03-12 06,5.079
2017-03-12 06,4.975
2017-03-12 06,4.872
2017-03-12 06,4.745
2017-03-12 06,4.624
2017-03-12 06,4.518
2017-03-12 07,4.403
2017-03-12 07,4.291
2017-03-12 07,4.173
2017-03-12 07,4.048
2017-03-12 07,3.937
2017-03-12 07,3.839
2017-03-12 07,3.716
2017-03-12 07,3.615
2017-03-12 07,3.538
2017-03-12 07,3.419
2017-03-12 08,3.319
2017-03-12 08,3.252
2017-03-12 08,3.164
2017-03-12 08,3.045
2017-03-12 08,2.954
2017-03-12 08,2.884
2017-03-12 08,2.788
2017-03-12 08,2.706
2017-03-12 08,2.621
2017-03-12 08,2.535
2017-03-12 09,2.449
2017-03-12 09,2.357
2017-03-12 09,2.265
2017-03-12 09,2.174
2017-03-12 09,2.073
2017-03-12 09,1.967
2017-03-12 09,1.865
2017-03-12 09,1.77
2017-03-12 09,1.652
2017-03-12 09,1.566
2017-03-12 10,1.484
2017-03-12 10,1.387
2017-03-12 10,1.32
2017-03-12 10,1.26
2017-03-12 10,1.185
2017-03-12 10,1.124
2017-03-12 10,1.081
2017-03-12 10,1.023
2017-03-12 10,0.996
2017-03-12 10,0.988
2017-03-12 11,0.987
2017-03-12 11,0.985
2017-03-12 11,0.995
2017-03-12 11,1.048
2017-03-12 11,1.102
2017-03-12 11,1.103
2017-03-12 11,1.182
2017-03-12 11,1.252
2017-03-12 11,1.275
2017-03-12 11,1.333
2017-03-12 12,1.433
2017-03-12 12,1.481
2017-03-12 12,1.527
2017-03-12 12,1.607
2017-03-12 12,1.681
2017-03-12 12,1.701
2017-03-12 12,1.763
2017-03-12 12,1.862
2017-03-12 12,1.949
2017-03-12 12,2.004
2017-03-12 13,2.095
2017-03-12 13,2.217
2017-03-12 13,2.304
2017-03-12 13,2.376
2017-03-12 13,2.479
2017-03-12 13,2.541
2017-03-12 13,2.617
2017-03-12 13,2.714
2017-03-12 13,2.799
2017-03-12 13,2.872
2017-03-12 14,2.986
2017-03-12 14,3.077
2017-03-12 14,3.181
2017-03-12 14,3.281
2017-03-12 14,3.372
2017-03-12 14,3.499
2017-03-12 14,3.598
2017-03-12 14,3.677
2017-03-12 14,3.831
2017-03-12 14,3.965
2017-03-12 15,4.067
2017-03-12 15,4.197
2017-03-12 15,4.289
2017-03-12 15,4.391
2017-03-12 15,4.503
2017-03-12 15,4.569
2017-03-12 15,4.651
2017-03-12 15,4.736
2017-03-12 15,4.777
2017-03-12 15,4.86
2017-03-12 16,4.888
2017-03-12 16,4.92
2017-03-12 16,4.972
2017-03-12 16,4.992
2017-03-12 16,5.029
2017-03-12 16,5.056
2017-03-12 16,5.104
2017-03-12 16,5.13
2017-03-12 16,5.158
2017-03-12 16,5.225
2017-03-12 17,5.276
2017-03-12 17,5.317
2017-03-12 17,5.335
2017-03-12 17,5.358
2017-03-12 17,5.386
2017-03-12 17,5.392
2017-03-12 17,5.409
2017-03-12 17,5.417
2017-03-12 17,5.416
2017-03-12 17,5.391
2017-03-12 18,5.386
2017-03-12 18,5.341
2017-03-12 18,5.318
2017-03-12 18,5.288
2017-03-12 18,5.191
2017-03-12 18,5.129
2017-03-12 18,5.057
2017-03-12 18,4.967
2017-03-12 18,4.893
2017-03-12 18,4.746
2017-03-12 19,4.661
2017-03-12 19,4.588
2017-03-12 19,4.397
2017-03-12 19,4.337
2017-03-12 19,4.196
2017-03-12 19,4.07
2017-03-12 19,3.95
2017-03-12 19,3.828
2017-03-12 19,3.718
2017-03-12 19,3.626
2017-03-12 20,3.491
2017-03-12 20,3.418
2017-03-12 20,3.337
2017-03-12 20,3.226
2017-03-12 20,3.133
2017-03-12 20,3.077
2017-03-12 20,2.996
2017-03-12 20,2.895
2017-03-12 20,2.82
2017-03-12 20,2.757
2017-03-12 21,2.636
2017-03-12 21,2.534
2017-03-12 21,2.453
2017-03-12 21,2.351
2017-03-12 21,2.222
2017-03-12 21,2.12
2017-03-12 21,2.014
2017-03-12 21,1.92
2017-03-12 21,1.812
2017-03-12 21,1.713
2017-03-12 22,1.613
2017-03-12 22,1.551
2017-03-12 22,1.488
2017-03-12 22,1.393
2017-03-12 22,1.283
2017-03-12 22,1.244
2017-03-12 22,1.177
2017-03-12 22,1.097
2017-03-12 22,1.053
2017-03-12 22,1.027
2017-03-12 23,0.992
2017-03-12 23,0.984
2017-03-12 23,1.011
2017-03-12 23,1.041
2017-03-12 23,1.055
2017-03-12 23,1.111
2017-03-12 23,1.14
2017-03-12 23,1.192
2017-03-12 23,1.255
2017-03-12 23,1.282
2017-03-13 00,1.339
2017-03-13 00,1.41
2017-03-13 00,1.484
2017-03-13 00,1.557
2017-03-13 00,1.604
2017-03-13 00,1.68
2017-03-13 00,1.726
2017-03-13 00,1.79
2017-03-13 00,1.856
2017-03-13 00,1.915
2017-03-13 01,1.988
2017-03-13 01,2.083
2017-03-13 01,2.158
2017-03-13 01,2.247
2017-03-13 01,2.363
2017-03-13 01,2.467
2017-03-13 01,2.558
2017-03-13 01,2.67
2017-03-13 01,2.786
2017-03-13 01,2.879
2017-03-13 02,2.973
2017-03-13 02,3.051
2017-03-13 02,3.147
2017-03-13 02,3.244
2017-03-13 02,3.319
2017-03-13 02,3.41
2017-03-13 02,3.501
2017-03-13 02,3.589
2017-03-13 02,3.689
2017-03-13 02,3.783
2017-03-13 03,3.908
2017-03-13 03,4.011
2017-03-13 03,4.106
2017-03-13 03,4.206
2017-03-13 03,4.326
2017-03-13 03,4.406
2017-03-13 03,4.514
2017-03-13 03,4.614
2017-03-13 03,4.703
2017-03-13 03,4.778
2017-03-13 04,4.871
2017-03-13 04,4.894
2017-03-13 04,4.986
2017-03-13 04,5.034
2017-03-13 04,5.075
2017-03-13 04,5.104
2017-03-13 04,5.142
2017-03-13 04,5.21
2017-03-13 04,5.232
2017-03-13 04,5.307
2017-03-13 05,5.33
2017-03-13 05,5.38
2017-03-13 05,5.409
2017-03-13 05,5.459
2017-03-13 05,5.514
2017-03-13 05,5.514
2017-03-13 05,5.566
2017-03-13 05,5.564
2017-03-13 05,5.584
2017-03-13 05,5.552
2017-03-13 06,5.56
2017-03-13 06,5.516
2017-03-13 06,5.475
2017-03-13 06,5.446
2017-03-13 06,5.385
2017-03-13 06,5.311
2017-03-13 06,5.221
